x y species dbh height age
96.8 56.54 pisy 6 8.6 18
96.35 54.85 pisy 9 11.1 23
94.57 55.31 pisy 6 11.1 23
93.59 55.57 pisy 11.75 11.1 23
82.22 95.95 pisy 11.75 11.1 23
95.22 57.03 pisy 5.5 11.1 23
92.38 56.18 pisy 10.75 11.1 23
90.17 56.02 pisy 6.5 11.1 23
90.75 55.56 pisy 10.25 11.1 23
87.57 55.72 pisy 7 11.1 23
91.33 56.64 pisy 7.25 11.1 23
87.61 54.9 pisy 9 11.1 23
86.44 55.27 pisy 5.25 9.3 19
93.59 56.78 pisy 6.75 11.1 23
86.01 55.44 pisy 8 11.1 23
82.98 95.78 pisy 5.25 11.1 23
84.78 56.1 pisy 7 11.1 23
83.88 56.34 pisy 8 11.1 23
83.42 56.25 pisy 12 11.1 23
82.57 56.3 quro 5.75 11.1 20
81.22 57.01 pisy 15.75 11.1 23
79.37 55.98 pisy 15 11.1 23
78.07 57.26 pisy 18.5 13 26
77.01 56.49 pisy 7.5 11.1 23
76.42 56.96 pisy 10.75 11.1 23
75.51 55.84 pisy 8.25 11.1 23
83.96 95.99 pisy 10.25 11.1 23
73.7 55.91 quro 7.5 11.1 20
73.35 55.73 quro 6.75 11.1 20
73.65 55.04 pisy 13.75 12.1 24
71.47 54.66 pisy 11 11.1 23
71.94 54 quro 5 8.7 16
71.54 53.46 quro 5.5 11.1 20
72.12 52.46 pisy 6 11.1 23
73.08 53.52 pisy 11 11.1 23
75.61 54.15 pisy 11.25 11.1 23
73.73 54.37 pisy 7.25 11.1 23
84.8 96.31 pisy 9 11.1 23
75.37 53.43 pisy 6.25 11.1 23
96.36 51.88 pisy 6.25 19.2 39
95.05 50.39 pisy 6.75 11.1 23
94.3 51.29 pisy 11 11.1 23
94.76 52.46 pisy 6.5 11.1 23
95.65 54.74 pisy 6.5 11.1 23
94.23 54.36 pisy 7.25 11.1 23
93.55 53.31 pisy 8 11.1 23
93.61 52.51 pisy 8.25 11.1 23
92.73 52.29 pisy 6.25 11.5 23
84.34 97.54 pisy 12 12.3 25
91.99 51.31 pisy 12.5 11.1 23
66.99 58.63 quro 5.5 11.1 20
67.91 57.97 pisy 8 11.1 23
69.39 58.38 pisy 9.75 11.1 23
70.16 58.7 pisy 9 11.1 23
74.41 60.01 pisy 16.75 11.1 23
75.26 60.27 pisy 7.5 11.1 23
75.92 60.69 pisy 13 11.1 23
76.32 60.79 pisy 9.75 11.1 23
85.64 96.76 pisy 10.75 11.1 23
62.41 51.8 pisy 11.25 11.5 23
62.8 51.93 pisy 5 11.1 23
63.07 51.91 pisy 10.5 11.1 23
63.69 52.82 quro 6.25 11.1 20
64.62 52.41 pisy 15.75 11.1 23
66.28 53.26 quro 6 11.1 20
66.74 53.93 pisy 5.25 11.1 23
67.15 54.5 pisy 11 11.1 23
67.78 53.55 pisy 6.25 11.1 23
68.9 55.04 pisy 13 11.1 23
88.15 97.19 pisy 13 11.1 23
69.84 54.45 pisy 6.5 11.1 23
74.5 51.67 pisy 10.5 11.1 23
75.03 51.81 pisy 10.75 11.1 23
77.69 51.46 pisy 18.25 11.1 23
79 52.52 pisy 7.25 11.1 23
78.38 54.89 pisy 11 11.1 23
80.57 52.25 pisy 11.75 11.1 23
81.16 54.15 pisy 10 11.1 23
81.65 52.55 pisy 7.25 11.1 23
88.86 98.02 pisy 6.25 11.1 23
82.38 52.63 pisy 13.25 11.1 23
92.97 50.99 pisy 5.25 11.1 23
91.53 51.49 pisy 6.25 11.1 23
92.01 55.25 pisy 10.5 11.1 23
90.73 55.02 pisy 7.75 11.1 23
90.78 53.47 pisy 14.5 11.1 23
88.46 53.01 pisy 11.25 11.1 23
88.76 52.38 pisy 6.5 11.1 23
88.71 52.02 pisy 12 12.6 25
98.98 98.39 pisy 6.5 11.1 23
89.53 97.49 pisy 9.25 11.1 23
89.81 50.74 pisy 10.5 11.1 23
80.45 50.86 pisy 17.5 11.1 23
83.15 52.35 pisy 9.75 11.1 23
83.67 54.63 pisy 15 12.7 25
86.09 53.98 pisy 8.75 11.1 23
86.46 52.33 pisy 15 11.1 23
87.18 52.59 pisy 6 11.1 23
86.56 50.87 pisy 5 11.1 23
67.71 52.29 pisy 6 8.2 18
89.98 98.22 pisy 8.25 11.1 23
68.69 53.01 pisy 9.25 11.1 23
70.25 53.12 pisy 10.75 11.1 23
69.88 53.45 pisy 9 11.1 23
69.64 51.78 pisy 7.5 11.1 23
70.66 54.83 pisy 11.75 11.1 23
73.11 52.32 pisy 5.5 11.1 23
71.07 55.38 pisy 7.5 11.1 23
72.5 51.29 pisy 5.5 11.1 23
90.88 96.22 pisy 11 11.1 23
92.81 94.88 pisy 15.5 11.1 23
94.39 94.54 pisy 12 11.1 23
99.82 95.24 pisy 13.5 11.4 23
91.87 65.26 pisy 7 11.1 23
73.25 86.35 pisy 12 11.1 23
94.42 90.36 pisy 10.5 11.1 23
53.08 84.84 pisy 14.25 11.1 23
99.96 99.57 quro 5.75 11.1 20
98.83 93.99 pisy 10.5 11.1 23
98.48 93.07 pisy 7 11.1 23
97.66 93.25 pisy 16.25 11.1 23
96.55 92.86 pisy 9.75 11.1 23
96.19 92.72 pisy 7.25 11.1 23
94.78 92.32 pisy 5.25 11.1 23
94.09 91.92 pisy 5.75 11.1 23
93.72 93.45 pisy 14 11.1 23
91.22 91.5 pisy 7.75 10.1 21
90.73 91.12 pisy 5.75 11.1 23
77.74 76.7 pisy 10 11.4 23
90.78 92.02 pisy 9.25 11.1 23
91.68 93.14 pisy 8.25 11.1 23
90.86 94.58 pisy 13 11.1 23
89.27 95.79 pisy 10.5 11.1 23
88.56 94.95 pisy 8 11.1 23
87.81 94.83 pisy 7.5 11.1 23
87.08 95.14 pisy 9 11.1 23
89.94 92.72 pisy 7.5 11.1 23
89.2 92.46 pisy 17.75 11.1 23
87.92 92.11 pisy 5 11.1 23
86.37 91.92 pisy 11.75 11.1 23
85.27 91.69 pisy 7 11.1 23
85.56 93.44 pisy 13.5 11.1 23
84.75 93.12 pisy 8.75 11.1 23
85.24 95.1 pisy 9 10.7 22
84.38 93.79 pisy 5.5 11.1 23
83.79 92.95 pisy 11 11.1 23
82.82 90.75 pisy 9.75 11.1 23
80.68 90.4 pisy 12 11.1 23
80.71 92.2 pisy 12.75 11.1 23
76.28 88.09 pisy 10.5 11.1 23
81.46 92.33 pisy 6.5 11.1 23
81.33 93.93 pisy 11.5 12.3 25
82.42 93.92 pisy 10 11.1 23
81.07 95.5 pisy 12 11.1 23
80.3 95.35 pisy 5.5 11.1 23
79.75 95.19 pisy 8.5 11.1 23
78.39 96.19 pisy 13.25 11.1 23
77.21 94.52 pisy 7.25 11.1 23
77.12 95.6 pisy 12.5 11.1 23
75.48 95.56 pisy 6.5 11.1 23
81.54 80.91 pisy 6.25 11.1 23
74.92 95.35 pisy 12 11.1 23
75.55 94.57 pisy 6.75 11.1 23
73.68 95.08 pisy 11 11.1 23
73.55 94.15 quro 7.25 9.9 18
72.2 95.74 pisy 8.75 11.1 23
71.59 94.67 pisy 9 11.1 23
70.72 94.66 pisy 7 11.1 23
70.81 95.71 pisy 7.25 11.1 23
69.6 95.92 pisy 13.5 11.1 23
98.84 95.95 pisy 7.75 11.1 23
68.54 95.34 pisy 6.5 11.1 23
69.15 94.82 pisy 5 11.1 23
69.44 94.53 pisy 7.25 11.1 23
69.47 93.9 pisy 11 11.1 23
68.29 93.63 pisy 9 11.1 23
68.04 93.71 pisy 13.5 11.1 23
65.76 93.01 pisy 7.5 11.1 23
65.32 92.75 pisy 11.5 11.1 23
65.03 94.74 pisy 8.25 11.1 23
62.91 93.98 pisy 6.75 11.1 23
98.35 96.41 pisy 11.5 11.1 23
62.6 93.93 pisy 11 11.1 23
63.45 92.52 pisy 14.75 11.1 23
61.19 91.86 pisy 9.25 11.1 23
61.7 93.89 pisy 8.25 11.1 23
61.29 93.82 pisy 6.5 11.1 23
60.65 93.65 pisy 8 11.1 23
59.49 93.43 pisy 13.5 11.1 23
58.49 95.39 pisy 5.25 11.1 23
60.03 91.57 pisy 11 11.1 23
58.5 91.36 pisy 5.75 11.1 23
96.04 95.82 pisy 15.5 14.4 29
56.02 90.9 pisy 13.75 11.1 23
55.72 92.48 pisy 9.75 10.8 22
55.87 93.25 pisy 5.25 11.1 23
54.52 93.56 pisy 5 11.1 23
54.87 94.39 pisy 7 11.1 23
54.78 94.73 pisy 5 11.1 23
53.98 94.97 pisy 5.25 11.1 23
53.23 95.02 pisy 7 11.1 23
52.92 93.84 pisy 13.5 11.1 23
53.7 93.44 pisy 6.75 11.1 23
78.58 64.37 pisy 10.5 11.1 23
76.04 94.51 pisy 6.5 11.1 23
94.72 97.3 pisy 12.75 13 26
52.24 91.17 pisy 14.25 11.1 23
52.97 90.85 quro 6.25 11.1 20
53.93 91.99 pisy 10.25 11.1 23
54.85 92.33 pisy 5 11.1 23
54.27 90.58 pisy 7.5 11.1 23
52.33 88.45 pisy 9.75 11.1 23
53.67 88.54 quro 7.25 11.1 20
53.67 88.54 quro 5.25 9.5 18
57 90.08 pisy 8.5 11.1 23
57.39 89.55 pisy 5.5 11.1 23
92.6 98.07 pisy 9 11.1 23
57.85 89.74 pisy 6.75 11.1 23
58.61 89.98 pisy 9.75 11.1 23
60.26 90.39 pisy 5.25 11.1 23
61.56 90.46 pisy 11 11.1 23
62.27 90.77 pisy 7.25 11.1 23
63.45 90.77 pisy 5.25 11.1 23
64.25 91.08 pisy 8.25 11.1 23
65.97 91.72 pisy 9.25 11.1 23
68.9 92.29 pisy 10 11.1 23
69.36 92.3 pisy 8.5 11.1 23
91.63 97.95 pisy 6 11.1 23
70.88 93.13 pisy 9.75 11.1 23
72.36 93.09 pisy 6 11.1 23
73.21 92.69 pisy 9 11.1 23
73.48 93.22 pisy 6.75 11.1 23
74.9 92.25 pisy 11.25 11.1 23
76.04 92.47 pisy 7 11.1 23
76.52 93.28 pisy 6.5 11.1 23
77.36 92.83 pisy 8.25 11.1 23
78.54 92.93 pisy 6 11.1 23
79.44 93.4 pisy 8.25 10.5 21
93.06 98.69 pisy 5.25 11.1 23
79.28 92.61 pisy 9.5 11.1 23
78.52 91.51 pisy 11.75 11.1 23
79.16 91.48 pisy 6 11.1 23
78.53 89.68 pisy 5.75 11.1 23
77.43 91.03 quro 6.5 11.3 20
77.01 91.28 pisy 9 11.1 23
76.55 89.99 pisy 14.75 11.1 23
75.83 88.96 pisy 8.5 11.1 23
75.43 89.79 pisy 5.5 11.1 23
75.25 91.01 pisy 6 11.1 23
90.85 99.32 pisy 7 11.1 23
73.99 90.31 pisy 11 11.1 23
74.28 88.84 pisy 9 11.1 23
73.37 88.63 pisy 7 11.1 23
72.03 88.09 pisy 8.75 11.1 23
72.48 90 pisy 12.75 11.4 23
72.16 91.74 pisy 6 11.1 23
70.63 91.68 pisy 8.5 11.1 23
69.67 90.93 pisy 7.75 11.1 23
68.46 90.84 pisy 13.25 11.1 23
69 89.77 pisy 5.25 11.1 23
91.36 99.32 pisy 8.5 11.1 23
69.89 89.43 pisy 12.25 11.1 23
70.84 88.61 pisy 8.5 11.1 23
70.62 87.89 pisy 7.5 11.1 23
69.87 87.58 pisy 6.5 11.1 23
69.32 88.44 pisy 11.25 11.1 23
67.47 88.76 pisy 11 11.1 23
66.59 88.63 pisy 8.5 11.1 23
66.49 89.96 pisy 11.25 11.1 23
64.81 89.86 pisy 12.25 11.1 23
64.95 88.13 pisy 5.25 11.1 23
89.32 98.94 pisy 11.5 11.1 23
63.73 87.74 pisy 7 11.1 23
64.09 88.81 pisy 7 11.1 23
63.94 89.13 pisy 8.25 11.1 23
63.5 89.72 pisy 6.25 11.1 23
61.62 88.85 pisy 12.75 11.1 23
60.73 88.65 pisy 6.5 11.1 23
59.53 89.15 pisy 8.75 11.1 23
55.15 87.37 pisy 9 11.1 23
53.11 86.71 pisy 13.25 11.1 23
88.82 98.74 pisy 8 11.1 23
51.64 86.63 pisy 6.5 11.1 23
51.73 84.81 pisy 13.5 11.1 23
53.34 85.11 pisy 11.5 11.1 23
56.69 85.98 pisy 10.75 11.1 23
57.37 86.16 pisy 7 11.1 23
58.7 84.95 pisy 5.5 11.1 23
59.22 85.1 pisy 8.75 11.4 23
59.89 85.26 pisy 7.75 11.1 23
60.75 85.68 pisy 7 11.1 23
87.23 98.35 pisy 10 11.1 23
60.3 86.69 pisy 6.5 11.1 23
61.01 85.89 quro 5.25 11.1 20
61.26 85.78 quro 7 11.1 20
61.52 85.2 pisy 10.75 11.2 23
62.65 85.56 pisy 6.25 11.1 23
63.23 86.23 pisy 8.5 11.1 23
62.04 87.31 pisy 9.25 11.1 23
62.68 87.74 pisy 9.75 11.1 23
67.86 87.16 pisy 5 11.1 23
86.35 98.08 pisy 7.5 11.1 23
69.37 85.9 pisy 10.75 11.1 23
69.63 86.87 pisy 9.75 11.1 23
70.97 86.37 pisy 8.75 11.1 23
73.56 87.05 pisy 6.5 11.1 23
74.24 87.1 pisy 9.25 11.1 23
71.74 87.23 pisy 10.5 11.1 23
75.97 87.67 pisy 9.5 11.1 23
77.86 88.13 pisy 9 11.1 23
78.45 87.42 pisy 6 9.6 20
79.21 88.59 pisy 8.5 11.1 23
85.89 98.08 pisy 7.25 11.1 23
80.65 88.54 pisy 8.5 11.1 23
82.09 88.78 pisy 12 11.1 23
82.15 89.12 pisy 6.5 11.1 23
86.24 88.28 pisy 9.25 11.1 23
87 88.56 pisy 9.5 11.2 23
87.34 88.58 pisy 7 11.1 23
87.79 88.83 pisy 7.75 11.1 23
85.8 90.14 pisy 17 11.1 23
86.73 90.37 pisy 9.25 11.1 23
88.04 90.53 pisy 5.75 11.1 23
85.59 99.48 pisy 6.75 11.1 23
89.04 90.69 pisy 11.75 11.1 23
91.52 90.13 pisy 9 11.1 23
92.47 89.66 pisy 6.5 11.1 23
95.23 90.76 pisy 10.25 11.1 23
96.48 91.03 pisy 9.75 11.1 23
96.94 91.09 pisy 5.5 11.1 23
97.99 91.32 pisy 11.5 11.1 23
99.78 90.56 pisy 6 11.1 23
50 87.78 pisy 6.75 11.1 23
50 93.13 quro 6.75 11.1 20
83.47 99.34 pisy 7.5 8.1 17
83.06 80.08 pisy 11.5 11.1 23
99 88.17 pisy 12 11.1 23
97.96 87.85 pisy 9.5 11.1 23
96.48 87.41 pisy 14.25 12.7 25
97.61 89.43 pisy 6.25 11.1 23
96.91 89.72 pisy 14 11.1 23
95.39 87.34 pisy 7.25 11.1 23
94.37 88.72 pisy 13.25 11.1 23
93.08 88.06 pisy 11 11.1 23
84.58 56.27 pisy 11.5 11.1 23
91.83 87.82 pisy 8.5 11.1 23
90.47 87.58 pisy 11.5 11.1 23
89.04 87.5 pisy 13.25 11.1 23
87.49 86.98 pisy 10.5 8.9 19
86.68 86.98 pisy 9 11.1 23
86.22 86.76 pisy 11.5 11.1 23
84.99 85.67 pisy 7.25 11.1 23
83.87 86.3 pisy 9.25 11.1 23
83.32 86.18 pisy 11 11.1 23
81.76 85.76 pisy 11.75 11.1 23
81.03 99.36 pisy 12 11.1 23
81.34 87.36 pisy 9.75 11.1 23
80.07 86.83 pisy 15.25 11.1 23
79.11 85.04 pisy 8.5 11.1 23
78.2 84.78 pisy 7.5 11.1 23
77.01 84.31 pisy 5.75 11.1 23
77.7 86.26 pisy 17.25 13 26
76.16 86.62 pisy 9.25 11.1 23
75.56 85.84 pisy 10.25 11.1 23
75.07 85.73 pisy 8.25 11.1 23
75.77 85.01 quro 6.75 11.8 21
79.45 99.8 pisy 12.5 11.1 23
76.07 83.97 pisy 10.75 11.1 23
75.42 83.93 pisy 10.75 11.1 23
74.64 83.74 pisy 7.25 11.1 23
73.75 83.8 pisy 9.25 11.5 23
74.39 85.58 pisy 6.5 11.1 23
73.66 85.26 pisy 11.5 11.1 23
72.78 84.95 pisy 10.25 11.6 23
71.58 84.68 pisy 9.75 11.1 23
71.91 83.5 pisy 9.25 11.1 23
70.72 82.83 pisy 7.5 11.1 23
78.06 99.57 pisy 9 11.1 23
70.04 84.61 pisy 8.25 11.1 23
68.2 84.08 pisy 15 11.1 23
67.75 84.04 pisy 7 11.1 23
66.87 83.57 pisy 11.75 11.1 23
66.32 83.61 pisy 8 11.1 23
67.14 85.45 pisy 10.75 11.1 23
66.55 85.35 pisy 12.75 11.1 23
65.73 85 pisy 9.5 11.1 23
65.2 83.16 pisy 7 11.1 23
63.61 82.92 pisy 9.5 11.1 23
77.33 99.23 pisy 8.25 11.1 23
62.8 82.76 pisy 10 11.1 23
62.81 84.34 pisy 11.75 11.1 23
62.39 84.14 pisy 5.75 11.1 23
61.47 83.97 pisy 6.75 11.1 23
61.47 82.55 pisy 12 11.1 23
59.9 81.98 pisy 7.75 11.1 23
59.15 81.61 pisy 5 11.1 23
59.38 83.39 pisy 11.25 11 22
58.54 83.28 quro 5.5 11.1 20
57.69 84.66 pisy 8 11.1 23
76.1 99.21 pisy 7 11.1 23
56.71 84.42 pisy 6.75 10.4 21
55.9 84.36 pisy 12.5 11.2 23
55 84.03 pisy 5.5 11.1 23
55.65 82.64 pisy 8 11.1 23
56.56 83.05 pisy 10.75 11.1 23
57.96 81.41 pisy 12.75 11.1 23
57.46 81.34 pisy 5 11.1 23
57.17 81.19 pisy 5.75 11.1 23
55.1 80.62 pisy 13 11.1 23
54.03 82 pisy 6.25 11.1 23
73.18 99.86 pisy 6.5 11.1 23
53.88 82.74 pisy 8.25 11.1 23
53.03 81.71 pisy 8 11.1 23
52.57 81.61 pisy 7.5 11.1 23
51.57 81.35 pisy 11 11.1 23
52.25 80.28 pisy 6.25 11.1 23
52.52 79.9 pisy 10.25 11.1 23
53.45 80.65 pisy 7 11.1 23
53.93 80.51 pisy 10.5 11.1 23
51.61 79.19 pisy 7.75 11.1 23
55.21 81.62 pisy 8.25 11.1 23
51.57 78.19 pisy 8 11.1 23
90.22 71.53 pisy 10 11.1 23
85.49 67.2 pisy 9 11.1 23
56.41 69.95 pisy 6.75 11.1 23
98.95 86.31 pisy 14.25 11.1 23
96.62 85.83 pisy 11.25 11.1 23
94.99 85.52 pisy 5.75 11.1 23
93.11 85.1 pisy 7.75 11.1 23
92.54 85.04 pisy 11 11.1 23
91.89 84.92 pisy 7.75 11.8 24
91.25 84.51 pisy 9.5 11.1 23
90.44 84.32 pisy 8 11.1 23
87.52 83.83 pisy 15.5 11.1 23
88 85.53 pisy 12 11.1 23
90.12 85.79 pisy 6 11.1 23
86.49 85.24 pisy 9 11.1 23
86.32 83.57 pisy 7.5 11.1 23
86.15 83.08 pisy 9 11.1 23
83.51 82.23 pisy 6 11.1 23
83.11 84.5 pisy 6.75 11.1 23
100 95.84 pisy 12.75 11.1 23
84.44 84.81 pisy 11 11.1 23
82.09 84.23 pisy 11 11.1 23
80.38 82.42 pisy 8.75 11.1 23
79.95 83.65 pisy 14 11.1 23
78.19 83.57 pisy 8.75 11.1 23
77.56 81.72 pisy 9 11.1 23
76.9 81.5 pisy 16 11.1 23
76.16 82.82 pisy 6.5 11.1 23
74.37 82.07 pisy 10.25 11.1 23
73.34 82.09 pisy 9.25 11.5 23
68.65 99.34 pisy 7.25 11.1 23
72.17 79.86 pisy 13.5 11.1 23
69.79 79.74 pisy 13 11.1 23
70.52 81.07 pisy 8.75 11.1 23
71.8 81.82 pisy 6 11.1 23
71.08 82.01 pisy 10.25 11.1 23
69.13 81.12 pisy 8 11.1 23
68.98 79.59 pisy 13 11.1 23
68.16 79.31 pisy 6.5 11.1 23
67.55 79.67 pisy 6.5 11.1 23
66.86 78.59 pisy 9.75 11.1 23
54.44 93.57 pisy 14.25 11.1 23
65.66 78.34 pisy 10.75 11.8 24
65.14 79.95 pisy 5 11.1 23
69.19 82.61 pisy 5.75 9.8 20
68.47 82.43 pisy 5.25 11.1 23
67.43 82.28 pisy 9.75 11.1 23
65.93 81.88 pisy 9.25 11.1 23
64.51 78.04 pisy 13.75 11.1 23
62.95 77.65 pisy 10.5 11.1 23
61.11 78.65 pisy 13.5 11.1 23
62.75 79.25 pisy 10.25 11.1 23
71.36 66.42 pisy 6.75 11.1 23
64.01 79.59 pisy 7.5 11.1 23
64.93 81.6 pisy 7.75 11.1 23
63.91 81.23 pisy 9 11.1 23
62.24 80.89 pisy 9.5 11.1 23
61.44 80.66 pisy 10 11.1 23
60.52 80.75 pisy 10 11.1 23
59.01 80.14 pisy 7.75 11.1 23
60.16 76.29 pisy 5.5 11.1 23
60.43 76.96 pisy 8.5 10.9 22
58.46 76.53 pisy 14.25 11.1 23
95.11 90.62 pisy 12.5 11.1 23
59.16 78.23 pisy 6.75 11.1 23
60.29 78.43 pisy 6.75 11.1 23
56.41 77.71 pisy 12.25 11.1 23
55.8 78.35 pisy 5 11.1 23
56.47 78.38 pisy 5.75 9.8 20
52.02 78.18 pisy 5.25 11.1 23
57.61 76.04 pisy 6.5 11.1 23
54.26 75.97 pisy 14.25 11.1 23
52.43 78.27 pisy 5.5 11.1 23
53.74 78.83 pisy 11 11.1 23
75.57 76.09 pisy 6 11.1 23
53.12 78.53 pisy 9.25 11.1 23
53.78 77.03 pisy 10.75 11.1 23
53.28 76.77 pisy 5.75 11.1 23
51.46 76.24 pisy 9.25 11.1 23
51.1 74.42 pisy 5.5 11.1 23
51.43 73.06 pisy 7 11.1 23
52.41 73.09 pisy 12 11.1 23
52.13 74.73 pisy 13.75 11.1 23
79.89 58.36 pisy 5 11.1 23
53.38 73.33 pisy 6.25 11.1 23
54 73.57 pisy 8 10.3 21
52.99 74.73 pisy 7.25 11.1 23
56.01 74.02 pisy 5.75 11.1 23
55.21 76.32 pisy 9 11.1 23
57.56 74.42 pisy 9.5 11.1 23
56.76 75.84 pisy 13 12.2 24
59.32 74.93 pisy 5 11.1 23
60.23 75.18 pisy 11.75 11.1 23
61.36 75.41 pisy 11 11.1 23
50 71.98 pisy 10.25 11.1 23
62.63 75.87 pisy 7.75 11.1 23
63.33 76.12 pisy 7.5 11.1 23
66.97 77.15 pisy 10.5 11.1 23
68.28 77.29 pisy 7.5 11.1 23
68.96 77.59 pisy 8.75 11.1 23
70.89 78.16 pisy 10.75 11.1 23
73.54 78.9 pisy 18.75 15.3 30
75.2 79.16 pisy 6.75 11.1 23
75.84 79.39 pisy 7.75 12.3 25
77.73 80.07 pisy 13.25 11.1 23
69.57 70.19 pisy 5.5 11.1 23
85.54 94.22 pisy 13.25 11.1 23
78.54 80.17 pisy 7.25 11.1 23
52.22 71.59 pisy 5.25 11.1 23
53.92 72.1 pisy 5.25 11.1 23
54.68 72.34 pisy 10.5 11.1 23
55.47 72.54 pisy 7 11.1 23
56.28 71.8 pisy 15 13.7 27
55.99 72.65 pisy 6.75 6.2 14
57.18 72.72 pisy 7 11.1 23
60.56 99.74 pisy 5.5 11.1 23
57.75 71.99 pisy 6.5 11.1 23
59.46 72.39 pisy 13.25 11.1 23
60.73 73.74 pisy 5.75 11.1 23
62.16 74.32 pisy 7.5 11.1 23
62.82 74.5 pisy 6 11.1 23
63.27 74.67 pisy 12.5 11.1 23
64.91 75.16 pisy 11.25 11.1 23
67.03 75.7 pisy 8 11.1 23
68.55 75.79 pisy 13.75 11.1 23
69.19 76.17 pisy 6 9.8 20
60.1 99.44 pisy 7.25 11.1 23
71.17 76.75 pisy 7.5 11.1 23
71.7 76.89 pisy 6 11.1 23
73.68 77.48 pisy 12 11.1 23
75.38 77.61 pisy 11.25 12.2 24
76.13 78.16 pisy 11 11.1 23
78.13 78.45 pisy 12 11.1 23
79.29 78.87 pisy 9 11.1 23
80.87 79.14 pisy 9.75 11.1 23
82.45 79.55 pisy 8 11.1 23
83.36 79.77 pisy 6.5 11.1 23
59 99.24 pisy 8.75 11.1 23
84.08 79.21 pisy 6 11.1 23
85.34 80.29 pisy 13.75 11.1 23
79.03 80.2 pisy 7.5 11.1 23
80.41 80.55 pisy 8.25 11.1 23
78.83 81.13 pisy 7 10.9 22
78.96 83.46 pisy 5 11.1 23
80.77 81.47 pisy 6 11.1 23
81.78 80.83 pisy 9 11.1 23
82.09 81.05 pisy 10 11.7 24
83.29 81.35 pisy 16.25 11.1 23
67.13 72.05 pisy 12.25 11.1 23
84.94 81.69 pisy 10.5 11.1 23
85.37 81.92 pisy 7.75 11.1 23
86.99 80.65 pisy 6.75 11.1 23
88.13 80.95 pisy 6 11.1 23
88.52 82.72 pisy 15.25 11.1 23
90.85 81.41 pisy 13.25 11.1 23
91.41 83.13 pisy 13.5 11.1 23
92.01 82.16 pisy 5 11.1 23
92.55 82.18 pisy 7.75 11.2 23
93.2 81.99 pisy 6 11.1 23
65.51 71.14 pisy 9.25 13.2 26
92.72 84.09 pisy 7.5 11.1 23
93.84 83.67 pisy 14.75 11.1 23
94.02 82.32 pisy 7 11.1 23
94.74 83.87 pisy 15.25 11.1 23
61.39 83.48 pisy 9 11.1 23
99.18 78.75 pisy 5 11.1 23
98.16 78.84 pisy 15.5 11.1 23
97.35 78.28 pisy 5.25 11.1 23
97.01 78.75 pisy 6 11.1 23
97.63 79.35 pisy 6.75 11.9 24
79.68 62.1 pisy 9.25 11.1 23
98.47 80.23 pisy 8.25 11.1 23
97.31 80.27 pisy 5.25 11.1 23
95.61 79.33 pisy 6.75 11.1 23
95.28 79.23 pisy 8 11.1 23
95.23 79.04 pisy 13.25 11.1 23
94.57 79.05 bepe 6 10.6 20
94.41 79.41 pisy 6 11.1 23
93.84 77.6 pisy 5.25 11.1 23
92.03 77.41 pisy 7 11.1 23
63.61 64.18 pisy 6.5 11.1 23
91.31 77.07 pisy 5.75 11.1 23
91.1 78.7 pisy 11 11.1 23
89.36 78.17 pisy 8.5 11.1 23
88.31 77.98 pisy 11.25 11.1 23
87.52 77.95 pisy 5.75 8.8 19
86.63 77.47 pisy 5.75 11.1 23
83.9 76.68 pisy 12.75 11.1 23
82.68 76.5 pisy 14 11.9 24
82.14 76.58 pisy 6 7.1 16
79.82 75.61 pisy 8 11.1 23
75.97 95.47 pisy 17.75 11.1 23
79.22 75.11 pisy 7.5 11.1 23
78.6 76.07 pisy 7.75 11.1 23
77.72 75.42 pisy 7 11.1 23
75.65 74.67 pisy 11.75 11.1 23
74.2 75.24 pisy 9.75 11.1 23
74 74.38 pisy 5.5 11.1 23
73.18 74.22 pisy 8.25 11.1 23
77.66 74.68 pisy 15.5 11.1 23
79.84 73.98 pisy 7.75 11.1 23
81.8 74.9 pisy 7 11.6 23
76.65 60.45 pisy 10.75 11.1 23
82.24 75.03 pisy 12.25 11.1 23
86.25 76.11 pisy 7.25 11.1 23
86.99 76.29 pisy 5.25 11.1 23
88.11 76.92 pisy 12.75 11.1 23
90.37 76.89 pisy 7 11.1 23
90.8 75.45 pisy 11.5 11.1 23
93.48 76.03 pisy 16.5 11.1 23
94.58 76.32 pisy 6 11.1 23
95.71 76.57 pisy 16.25 11.1 23
98.57 77.27 pisy 12.25 11.1 23
92.68 99.79 pisy 11 11.6 23
67.74 92.49 pisy 6.5 11.1 23
99.88 77.53 pisy 10.5 11.1 23
50.78 66.38 pisy 6.5 11.1 23
51.65 66.48 pisy 10 11.1 23
52.31 66.57 pisy 7.5 11 22
53.23 66.88 pisy 8 11.1 23
54.77 67.25 pisy 9.25 11.1 23
55.55 67.63 pisy 7.5 11.1 23
56.85 67.76 pisy 9.5 11.1 23
57.38 68.02 pisy 10 11.1 23
58.4 68.25 pisy 5.5 11.1 23
57.43 67.45 pisy 7.75 11.1 23
60.05 68.77 pisy 14 11.1 23
61.5 69.09 pisy 10.75 11.1 23
61.91 69.9 pisy 5.25 11.1 23
62.72 69.53 pisy 5 11.1 23
62.96 69.37 pisy 7.5 11.1 23
63.92 69.89 pisy 7.25 11.1 23
66.2 69.94 pisy 6.75 11.1 23
66.89 70.83 pisy 9.25 11.1 23
67.66 70.99 pisy 11.5 13.1 26
